"","time","steps","date","wday","hour","minute","month","TOD","TOD.Cat","subject"
"53",2015-01-01 13:00:00,0,"2015-01-01","Thurs",13,0,1,13,"(12pm-4pm]",1
"54",2015-01-01 13:15:00,0,"2015-01-01","Thurs",13,15,1,13.25,"(12pm-4pm]",1
"55",2015-01-01 13:30:00,164,"2015-01-01","Thurs",13,30,1,13.5,"(12pm-4pm]",1
"56",2015-01-01 13:45:00,116,"2015-01-01","Thurs",13,45,1,13.75,"(12pm-4pm]",1
"57",2015-01-01 14:00:00,16,"2015-01-01","Thurs",14,0,1,14,"(12pm-4pm]",1
"58",2015-01-01 14:15:00,56,"2015-01-01","Thurs",14,15,1,14.25,"(12pm-4pm]",1
"59",2015-01-01 14:30:00,6,"2015-01-01","Thurs",14,30,1,14.5,"(12pm-4pm]",1
"60",2015-01-01 14:45:00,0,"2015-01-01","Thurs",14,45,1,14.75,"(12pm-4pm]",1
"61",2015-01-01 15:00:00,0,"2015-01-01","Thurs",15,0,1,15,"(12pm-4pm]",1
"62",2015-01-01 15:15:00,0,"2015-01-01","Thurs",15,15,1,15.25,"(12pm-4pm]",1
"63",2015-01-01 15:30:00,0,"2015-01-01","Thurs",15,30,1,15.5,"(12pm-4pm]",1
"64",2015-01-01 15:45:00,40,"2015-01-01","Thurs",15,45,1,15.75,"(12pm-4pm]",1
"65",2015-01-01 16:00:00,148,"2015-01-01","Thurs",16,0,1,16,"(12pm-4pm]",1
"66",2015-01-01 16:15:00,21,"2015-01-01","Thurs",16,15,1,16.25,"(4pm-8pm]",1
"67",2015-01-01 16:30:00,59,"2015-01-01","Thurs",16,30,1,16.5,"(4pm-8pm]",1
"68",2015-01-01 16:45:00,28,"2015-01-01","Thurs",16,45,1,16.75,"(4pm-8pm]",1
"69",2015-01-01 17:00:00,407,"2015-01-01","Thurs",17,0,1,17,"(4pm-8pm]",1
"70",2015-01-01 17:15:00,358,"2015-01-01","Thurs",17,15,1,17.25,"(4pm-8pm]",1
"71",2015-01-01 17:30:00,134,"2015-01-01","Thurs",17,30,1,17.5,"(4pm-8pm]",1
"72",2015-01-01 17:45:00,11,"2015-01-01","Thurs",17,45,1,17.75,"(4pm-8pm]",1
"73",2015-01-01 18:00:00,11,"2015-01-01","Thurs",18,0,1,18,"(4pm-8pm]",1
"74",2015-01-01 18:15:00,0,"2015-01-01","Thurs",18,15,1,18.25,"(4pm-8pm]",1
"75",2015-01-01 18:30:00,0,"2015-01-01","Thurs",18,30,1,18.5,"(4pm-8pm]",1
"76",2015-01-01 18:45:00,33,"2015-01-01","Thurs",18,45,1,18.75,"(4pm-8pm]",1
"77",2015-01-01 19:00:00,17,"2015-01-01","Thurs",19,0,1,19,"(4pm-8pm]",1
"78",2015-01-01 19:15:00,27,"2015-01-01","Thurs",19,15,1,19.25,"(4pm-8pm]",1
"79",2015-01-01 19:30:00,0,"2015-01-01","Thurs",19,30,1,19.5,"(4pm-8pm]",1
"80",2015-01-01 19:45:00,118,"2015-01-01","Thurs",19,45,1,19.75,"(4pm-8pm]",1
"81",2015-01-01 20:00:00,27,"2015-01-01","Thurs",20,0,1,20,"(4pm-8pm]",1
"82",2015-01-01 20:15:00,0,"2015-01-01","Thurs",20,15,1,20.25,"(8pm-12am]",1
"83",2015-01-01 20:30:00,8,"2015-01-01","Thurs",20,30,1,20.5,"(8pm-12am]",1
"84",2015-01-01 20:45:00,0,"2015-01-01","Thurs",20,45,1,20.75,"(8pm-12am]",1
"85",2015-01-01 21:00:00,59,"2015-01-01","Thurs",21,0,1,21,"(8pm-12am]",1
"86",2015-01-01 21:15:00,97,"2015-01-01","Thurs",21,15,1,21.25,"(8pm-12am]",1
"87",2015-01-01 21:30:00,6,"2015-01-01","Thurs",21,30,1,21.5,"(8pm-12am]",1
"88",2015-01-01 21:45:00,174,"2015-01-01","Thurs",21,45,1,21.75,"(8pm-12am]",1
"89",2015-01-01 22:00:00,76,"2015-01-01","Thurs",22,0,1,22,"(8pm-12am]",1
"90",2015-01-01 22:15:00,8,"2015-01-01","Thurs",22,15,1,22.25,"(8pm-12am]",1
"91",2015-01-01 22:30:00,541,"2015-01-01","Thurs",22,30,1,22.5,"(8pm-12am]",1
"92",2015-01-01 22:45:00,168,"2015-01-01","Thurs",22,45,1,22.75,"(8pm-12am]",1
"93",2015-01-01 23:00:00,0,"2015-01-01","Thurs",23,0,1,23,"(8pm-12am]",1
"94",2015-01-01 23:15:00,0,"2015-01-01","Thurs",23,15,1,23.25,"(8pm-12am]",1
"95",2015-01-01 23:30:00,0,"2015-01-01","Thurs",23,30,1,23.5,"(8pm-12am]",1
"96",2015-01-01 23:45:00,4,"2015-01-01","Thurs",23,45,1,23.75,"(8pm-12am]",1
"97",2015-01-02 00:00:00,0,"2015-01-02","Fri",0,0,1,0,NA,1
"98",2015-01-02 00:15:00,0,"2015-01-02","Fri",0,15,1,0.25,"(12am-4am]",1
"99",2015-01-02 00:30:00,0,"2015-01-02","Fri",0,30,1,0.5,"(12am-4am]",1
"100",2015-01-02 00:45:00,0,"2015-01-02","Fri",0,45,1,0.75,"(12am-4am]",1
"101",2015-01-02 01:00:00,0,"2015-01-02","Fri",1,0,1,1,"(12am-4am]",1
"102",2015-01-02 01:15:00,0,"2015-01-02","Fri",1,15,1,1.25,"(12am-4am]",1
"103",2015-01-02 01:30:00,0,"2015-01-02","Fri",1,30,1,1.5,"(12am-4am]",1
"104",2015-01-02 01:45:00,4,"2015-01-02","Fri",1,45,1,1.75,"(12am-4am]",1
"105",2015-01-02 02:00:00,0,"2015-01-02","Fri",2,0,1,2,"(12am-4am]",1
"106",2015-01-02 02:15:00,0,"2015-01-02","Fri",2,15,1,2.25,"(12am-4am]",1
"107",2015-01-02 02:30:00,20,"2015-01-02","Fri",2,30,1,2.5,"(12am-4am]",1
"108",2015-01-02 02:45:00,0,"2015-01-02","Fri",2,45,1,2.75,"(12am-4am]",1
"109",2015-01-02 03:00:00,7,"2015-01-02","Fri",3,0,1,3,"(12am-4am]",1
"110",2015-01-02 03:15:00,0,"2015-01-02","Fri",3,15,1,3.25,"(12am-4am]",1
"111",2015-01-02 03:30:00,0,"2015-01-02","Fri",3,30,1,3.5,"(12am-4am]",1
"112",2015-01-02 03:45:00,0,"2015-01-02","Fri",3,45,1,3.75,"(12am-4am]",1
"113",2015-01-02 04:00:00,0,"2015-01-02","Fri",4,0,1,4,"(12am-4am]",1
"114",2015-01-02 04:15:00,0,"2015-01-02","Fri",4,15,1,4.25,"(4am-8am]",1
"115",2015-01-02 04:30:00,0,"2015-01-02","Fri",4,30,1,4.5,"(4am-8am]",1
"116",2015-01-02 04:45:00,0,"2015-01-02","Fri",4,45,1,4.75,"(4am-8am]",1
"117",2015-01-02 05:00:00,0,"2015-01-02","Fri",5,0,1,5,"(4am-8am]",1
"118",2015-01-02 05:15:00,0,"2015-01-02","Fri",5,15,1,5.25,"(4am-8am]",1
"119",2015-01-02 05:30:00,0,"2015-01-02","Fri",5,30,1,5.5,"(4am-8am]",1
"120",2015-01-02 05:45:00,0,"2015-01-02","Fri",5,45,1,5.75,"(4am-8am]",1
"121",2015-01-02 06:00:00,0,"2015-01-02","Fri",6,0,1,6,"(4am-8am]",1
"122",2015-01-02 06:15:00,5,"2015-01-02","Fri",6,15,1,6.25,"(4am-8am]",1
"123",2015-01-02 06:30:00,0,"2015-01-02","Fri",6,30,1,6.5,"(4am-8am]",1
"124",2015-01-02 06:45:00,0,"2015-01-02","Fri",6,45,1,6.75,"(4am-8am]",1
"125",2015-01-02 07:00:00,19,"2015-01-02","Fri",7,0,1,7,"(4am-8am]",1
"126",2015-01-02 07:15:00,0,"2015-01-02","Fri",7,15,1,7.25,"(4am-8am]",1
"127",2015-01-02 07:30:00,17,"2015-01-02","Fri",7,30,1,7.5,"(4am-8am]",1
"128",2015-01-02 07:45:00,10,"2015-01-02","Fri",7,45,1,7.75,"(4am-8am]",1
"129",2015-01-02 08:00:00,0,"2015-01-02","Fri",8,0,1,8,"(4am-8am]",1
"130",2015-01-02 08:15:00,0,"2015-01-02","Fri",8,15,1,8.25,"(8am-12pm]",1
"131",2015-01-02 08:30:00,0,"2015-01-02","Fri",8,30,1,8.5,"(8am-12pm]",1
"132",2015-01-02 08:45:00,0,"2015-01-02","Fri",8,45,1,8.75,"(8am-12pm]",1
"133",2015-01-02 09:00:00,0,"2015-01-02","Fri",9,0,1,9,"(8am-12pm]",1
"134",2015-01-02 09:15:00,0,"2015-01-02","Fri",9,15,1,9.25,"(8am-12pm]",1
"135",2015-01-02 09:30:00,0,"2015-01-02","Fri",9,30,1,9.5,"(8am-12pm]",1
"136",2015-01-02 09:45:00,95,"2015-01-02","Fri",9,45,1,9.75,"(8am-12pm]",1
"137",2015-01-02 10:00:00,175,"2015-01-02","Fri",10,0,1,10,"(8am-12pm]",1
"138",2015-01-02 10:15:00,69,"2015-01-02","Fri",10,15,1,10.25,"(8am-12pm]",1
"139",2015-01-02 10:30:00,26,"2015-01-02","Fri",10,30,1,10.5,"(8am-12pm]",1
"140",2015-01-02 10:45:00,48,"2015-01-02","Fri",10,45,1,10.75,"(8am-12pm]",1
"141",2015-01-02 11:00:00,0,"2015-01-02","Fri",11,0,1,11,"(8am-12pm]",1
"142",2015-01-02 11:15:00,72,"2015-01-02","Fri",11,15,1,11.25,"(8am-12pm]",1
"143",2015-01-02 11:30:00,350,"2015-01-02","Fri",11,30,1,11.5,"(8am-12pm]",1
"144",2015-01-02 11:45:00,216,"2015-01-02","Fri",11,45,1,11.75,"(8am-12pm]",1
"145",2015-01-02 12:00:00,0,"2015-01-02","Fri",12,0,1,12,"(8am-12pm]",1
"146",2015-01-02 12:15:00,271,"2015-01-02","Fri",12,15,1,12.25,"(12pm-4pm]",1
"147",2015-01-02 12:30:00,158,"2015-01-02","Fri",12,30,1,12.5,"(12pm-4pm]",1
"148",2015-01-02 12:45:00,52,"2015-01-02","Fri",12,45,1,12.75,"(12pm-4pm]",1
"149",2015-01-02 13:00:00,191,"2015-01-02","Fri",13,0,1,13,"(12pm-4pm]",1
"150",2015-01-02 13:15:00,20,"2015-01-02","Fri",13,15,1,13.25,"(12pm-4pm]",1
"151",2015-01-02 13:30:00,0,"2015-01-02","Fri",13,30,1,13.5,"(12pm-4pm]",1
"152",2015-01-02 13:45:00,13,"2015-01-02","Fri",13,45,1,13.75,"(12pm-4pm]",1
"153",2015-01-02 14:00:00,152,"2015-01-02","Fri",14,0,1,14,"(12pm-4pm]",1
"154",2015-01-02 14:15:00,151,"2015-01-02","Fri",14,15,1,14.25,"(12pm-4pm]",1
"155",2015-01-02 14:30:00,0,"2015-01-02","Fri",14,30,1,14.5,"(12pm-4pm]",1
"156",2015-01-02 14:45:00,0,"2015-01-02","Fri",14,45,1,14.75,"(12pm-4pm]",1
"157",2015-01-02 15:00:00,14,"2015-01-02","Fri",15,0,1,15,"(12pm-4pm]",1
"158",2015-01-02 15:15:00,0,"2015-01-02","Fri",15,15,1,15.25,"(12pm-4pm]",1
"159",2015-01-02 15:30:00,88,"2015-01-02","Fri",15,30,1,15.5,"(12pm-4pm]",1
"160",2015-01-02 15:45:00,360,"2015-01-02","Fri",15,45,1,15.75,"(12pm-4pm]",1
"161",2015-01-02 16:00:00,421,"2015-01-02","Fri",16,0,1,16,"(12pm-4pm]",1
"162",2015-01-02 16:15:00,80,"2015-01-02","Fri",16,15,1,16.25,"(4pm-8pm]",1
"163",2015-01-02 16:30:00,0,"2015-01-02","Fri",16,30,1,16.5,"(4pm-8pm]",1
"164",2015-01-02 16:45:00,0,"2015-01-02","Fri",16,45,1,16.75,"(4pm-8pm]",1
"165",2015-01-02 17:00:00,388,"2015-01-02","Fri",17,0,1,17,"(4pm-8pm]",1
"166",2015-01-02 17:15:00,390,"2015-01-02","Fri",17,15,1,17.25,"(4pm-8pm]",1
"167",2015-01-02 17:30:00,705,"2015-01-02","Fri",17,30,1,17.5,"(4pm-8pm]",1
"168",2015-01-02 17:45:00,776,"2015-01-02","Fri",17,45,1,17.75,"(4pm-8pm]",1
"169",2015-01-02 18:00:00,889,"2015-01-02","Fri",18,0,1,18,"(4pm-8pm]",1
"170",2015-01-02 18:15:00,917,"2015-01-02","Fri",18,15,1,18.25,"(4pm-8pm]",1
"171",2015-01-02 18:30:00,327,"2015-01-02","Fri",18,30,1,18.5,"(4pm-8pm]",1
"172",2015-01-02 18:45:00,71,"2015-01-02","Fri",18,45,1,18.75,"(4pm-8pm]",1
"173",2015-01-02 19:00:00,309,"2015-01-02","Fri",19,0,1,19,"(4pm-8pm]",1
"174",2015-01-02 19:15:00,75,"2015-01-02","Fri",19,15,1,19.25,"(4pm-8pm]",1
"175",2015-01-02 19:30:00,38,"2015-01-02","Fri",19,30,1,19.5,"(4pm-8pm]",1
"176",2015-01-02 19:45:00,83,"2015-01-02","Fri",19,45,1,19.75,"(4pm-8pm]",1
"177",2015-01-02 20:00:00,0,"2015-01-02","Fri",20,0,1,20,"(4pm-8pm]",1
"178",2015-01-02 20:15:00,0,"2015-01-02","Fri",20,15,1,20.25,"(8pm-12am]",1
"179",2015-01-02 20:30:00,72,"2015-01-02","Fri",20,30,1,20.5,"(8pm-12am]",1
"180",2015-01-02 20:45:00,123,"2015-01-02","Fri",20,45,1,20.75,"(8pm-12am]",1
"181",2015-01-02 21:00:00,94,"2015-01-02","Fri",21,0,1,21,"(8pm-12am]",1
"182",2015-01-02 21:15:00,92,"2015-01-02","Fri",21,15,1,21.25,"(8pm-12am]",1
"183",2015-01-02 21:30:00,79,"2015-01-02","Fri",21,30,1,21.5,"(8pm-12am]",1
"184",2015-01-02 21:45:00,0,"2015-01-02","Fri",21,45,1,21.75,"(8pm-12am]",1
"185",2015-01-02 22:00:00,6,"2015-01-02","Fri",22,0,1,22,"(8pm-12am]",1
"186",2015-01-02 22:15:00,22,"2015-01-02","Fri",22,15,1,22.25,"(8pm-12am]",1
"187",2015-01-02 22:30:00,0,"2015-01-02","Fri",22,30,1,22.5,"(8pm-12am]",1
"188",2015-01-02 22:45:00,0,"2015-01-02","Fri",22,45,1,22.75,"(8pm-12am]",1
"189",2015-01-02 23:00:00,0,"2015-01-02","Fri",23,0,1,23,"(8pm-12am]",1
"190",2015-01-02 23:15:00,0,"2015-01-02","Fri",23,15,1,23.25,"(8pm-12am]",1
"191",2015-01-02 23:30:00,48,"2015-01-02","Fri",23,30,1,23.5,"(8pm-12am]",1
"192",2015-01-02 23:45:00,0,"2015-01-02","Fri",23,45,1,23.75,"(8pm-12am]",1
"193",2015-01-03 00:00:00,0,"2015-01-03","Sat",0,0,1,0,NA,1
"194",2015-01-03 00:15:00,0,"2015-01-03","Sat",0,15,1,0.25,"(12am-4am]",1
"195",2015-01-03 00:30:00,10,"2015-01-03","Sat",0,30,1,0.5,"(12am-4am]",1
"196",2015-01-03 00:45:00,27,"2015-01-03","Sat",0,45,1,0.75,"(12am-4am]",1
"197",2015-01-03 01:00:00,0,"2015-01-03","Sat",1,0,1,1,"(12am-4am]",1
"198",2015-01-03 01:15:00,0,"2015-01-03","Sat",1,15,1,1.25,"(12am-4am]",1
"199",2015-01-03 01:30:00,0,"2015-01-03","Sat",1,30,1,1.5,"(12am-4am]",1
"200",2015-01-03 01:45:00,0,"2015-01-03","Sat",1,45,1,1.75,"(12am-4am]",1
"201",2015-01-03 02:00:00,0,"2015-01-03","Sat",2,0,1,2,"(12am-4am]",1
"202",2015-01-03 02:15:00,0,"2015-01-03","Sat",2,15,1,2.25,"(12am-4am]",1
"203",2015-01-03 02:30:00,0,"2015-01-03","Sat",2,30,1,2.5,"(12am-4am]",1
"204",2015-01-03 02:45:00,0,"2015-01-03","Sat",2,45,1,2.75,"(12am-4am]",1
"205",2015-01-03 03:00:00,0,"2015-01-03","Sat",3,0,1,3,"(12am-4am]",1
"206",2015-01-03 03:15:00,0,"2015-01-03","Sat",3,15,1,3.25,"(12am-4am]",1
"207",2015-01-03 03:30:00,0,"2015-01-03","Sat",3,30,1,3.5,"(12am-4am]",1
"208",2015-01-03 03:45:00,0,"2015-01-03","Sat",3,45,1,3.75,"(12am-4am]",1
"209",2015-01-03 04:00:00,0,"2015-01-03","Sat",4,0,1,4,"(12am-4am]",1
"210",2015-01-03 04:15:00,0,"2015-01-03","Sat",4,15,1,4.25,"(4am-8am]",1
"211",2015-01-03 04:30:00,0,"2015-01-03","Sat",4,30,1,4.5,"(4am-8am]",1
"212",2015-01-03 04:45:00,0,"2015-01-03","Sat",4,45,1,4.75,"(4am-8am]",1
"213",2015-01-03 05:00:00,0,"2015-01-03","Sat",5,0,1,5,"(4am-8am]",1
"214",2015-01-03 05:15:00,0,"2015-01-03","Sat",5,15,1,5.25,"(4am-8am]",1
"215",2015-01-03 05:30:00,0,"2015-01-03","Sat",5,30,1,5.5,"(4am-8am]",1
"216",2015-01-03 05:45:00,0,"2015-01-03","Sat",5,45,1,5.75,"(4am-8am]",1
"217",2015-01-03 06:00:00,0,"2015-01-03","Sat",6,0,1,6,"(4am-8am]",1
"218",2015-01-03 06:15:00,4,"2015-01-03","Sat",6,15,1,6.25,"(4am-8am]",1
"219",2015-01-03 06:30:00,0,"2015-01-03","Sat",6,30,1,6.5,"(4am-8am]",1
"220",2015-01-03 06:45:00,0,"2015-01-03","Sat",6,45,1,6.75,"(4am-8am]",1
"221",2015-01-03 07:00:00,0,"2015-01-03","Sat",7,0,1,7,"(4am-8am]",1
"222",2015-01-03 07:15:00,0,"2015-01-03","Sat",7,15,1,7.25,"(4am-8am]",1
"223",2015-01-03 07:30:00,0,"2015-01-03","Sat",7,30,1,7.5,"(4am-8am]",1
"224",2015-01-03 07:45:00,0,"2015-01-03","Sat",7,45,1,7.75,"(4am-8am]",1
"225",2015-01-03 08:00:00,8,"2015-01-03","Sat",8,0,1,8,"(4am-8am]",1
"226",2015-01-03 08:15:00,46,"2015-01-03","Sat",8,15,1,8.25,"(8am-12pm]",1
"227",2015-01-03 08:30:00,95,"2015-01-03","Sat",8,30,1,8.5,"(8am-12pm]",1
"228",2015-01-03 08:45:00,107,"2015-01-03","Sat",8,45,1,8.75,"(8am-12pm]",1
"229",2015-01-03 09:00:00,171,"2015-01-03","Sat",9,0,1,9,"(8am-12pm]",1
"230",2015-01-03 09:15:00,216,"2015-01-03","Sat",9,15,1,9.25,"(8am-12pm]",1
"231",2015-01-03 09:30:00,77,"2015-01-03","Sat",9,30,1,9.5,"(8am-12pm]",1
"232",2015-01-03 09:45:00,52,"2015-01-03","Sat",9,45,1,9.75,"(8am-12pm]",1
"233",2015-01-03 10:00:00,5,"2015-01-03","Sat",10,0,1,10,"(8am-12pm]",1
"234",2015-01-03 10:15:00,5,"2015-01-03","Sat",10,15,1,10.25,"(8am-12pm]",1
"235",2015-01-03 10:30:00,49,"2015-01-03","Sat",10,30,1,10.5,"(8am-12pm]",1
"236",2015-01-03 10:45:00,12,"2015-01-03","Sat",10,45,1,10.75,"(8am-12pm]",1
"237",2015-01-03 11:00:00,0,"2015-01-03","Sat",11,0,1,11,"(8am-12pm]",1
"238",2015-01-03 11:15:00,32,"2015-01-03","Sat",11,15,1,11.25,"(8am-12pm]",1
"239",2015-01-03 11:30:00,45,"2015-01-03","Sat",11,30,1,11.5,"(8am-12pm]",1
"240",2015-01-03 11:45:00,56,"2015-01-03","Sat",11,45,1,11.75,"(8am-12pm]",1
"241",2015-01-03 12:00:00,52,"2015-01-03","Sat",12,0,1,12,"(8am-12pm]",1
"242",2015-01-03 12:15:00,27,"2015-01-03","Sat",12,15,1,12.25,"(12pm-4pm]",1
"243",2015-01-03 12:30:00,67,"2015-01-03","Sat",12,30,1,12.5,"(12pm-4pm]",1
"244",2015-01-03 12:45:00,13,"2015-01-03","Sat",12,45,1,12.75,"(12pm-4pm]",1
"245",2015-01-03 13:00:00,140,"2015-01-03","Sat",13,0,1,13,"(12pm-4pm]",1
"246",2015-01-03 13:15:00,0,"2015-01-03","Sat",13,15,1,13.25,"(12pm-4pm]",1
"247",2015-01-03 13:30:00,18,"2015-01-03","Sat",13,30,1,13.5,"(12pm-4pm]",1
"248",2015-01-03 13:45:00,58,"2015-01-03","Sat",13,45,1,13.75,"(12pm-4pm]",1
"249",2015-01-03 14:00:00,131,"2015-01-03","Sat",14,0,1,14,"(12pm-4pm]",1
"250",2015-01-03 14:15:00,135,"2015-01-03","Sat",14,15,1,14.25,"(12pm-4pm]",1
"251",2015-01-03 14:30:00,50,"2015-01-03","Sat",14,30,1,14.5,"(12pm-4pm]",1
"252",2015-01-03 14:45:00,143,"2015-01-03","Sat",14,45,1,14.75,"(12pm-4pm]",1
"253",2015-01-03 15:00:00,0,"2015-01-03","Sat",15,0,1,15,"(12pm-4pm]",1
"254",2015-01-03 15:15:00,165,"2015-01-03","Sat",15,15,1,15.25,"(12pm-4pm]",1
"255",2015-01-03 15:30:00,20,"2015-01-03","Sat",15,30,1,15.5,"(12pm-4pm]",1
"256",2015-01-03 15:45:00,21,"2015-01-03","Sat",15,45,1,15.75,"(12pm-4pm]",1
"257",2015-01-03 16:00:00,167,"2015-01-03","Sat",16,0,1,16,"(12pm-4pm]",1
"258",2015-01-03 16:15:00,245,"2015-01-03","Sat",16,15,1,16.25,"(4pm-8pm]",1
"259",2015-01-03 16:30:00,31,"2015-01-03","Sat",16,30,1,16.5,"(4pm-8pm]",1
"260",2015-01-03 16:45:00,94,"2015-01-03","Sat",16,45,1,16.75,"(4pm-8pm]",1
"261",2015-01-03 17:00:00,492,"2015-01-03","Sat",17,0,1,17,"(4pm-8pm]",1
"262",2015-01-03 17:15:00,308,"2015-01-03","Sat",17,15,1,17.25,"(4pm-8pm]",1
"263",2015-01-03 17:30:00,4,"2015-01-03","Sat",17,30,1,17.5,"(4pm-8pm]",1
"264",2015-01-03 17:45:00,396,"2015-01-03","Sat",17,45,1,17.75,"(4pm-8pm]",1
"265",2015-01-03 18:00:00,678,"2015-01-03","Sat",18,0,1,18,"(4pm-8pm]",1
"266",2015-01-03 18:15:00,466,"2015-01-03","Sat",18,15,1,18.25,"(4pm-8pm]",1
"267",2015-01-03 18:30:00,12,"2015-01-03","Sat",18,30,1,18.5,"(4pm-8pm]",1
"268",2015-01-03 18:45:00,36,"2015-01-03","Sat",18,45,1,18.75,"(4pm-8pm]",1
"269",2015-01-03 19:00:00,1,"2015-01-03","Sat",19,0,1,19,"(4pm-8pm]",1
